,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
173,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,296,sounds\french\audio/french_138.wav,-20.87110469,1.57175316,1,0.534,0.1,,
174,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,296,sounds\french\audio/french_138.wav,-63.85285305,0.73019834,1,0.534,0.2,,
175,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,296,sounds\french\audio/french_138.wav,35.09837538,0.12473077,1,0.534,0.25666667,,
176,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,297,sounds\french\audio/french_168.wav,-23.56976883,0.91307932,0,0.458,0.0,,
177,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,297,sounds\french\audio/french_168.wav,67.89102786,0.95001528,0,0.458,0.1,,
178,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,297,sounds\french\audio/french_168.wav,12.82073925,0.95057972,0,0.458,0.2,,
179,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,297,sounds\french\audio/french_168.wav,-47.11825728,1.60486422,0,0.458,0.25666667,,
180,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,298,sounds\french\audio/french_468.wav,62.98081683,0.39126421,0,0.611,0.0,,
181,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,298,sounds\french\audio/french_468.wav,-56.79667237,1.86845908,0,0.611,0.1,,
182,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,298,sounds\french\audio/french_468.wav,16.07172023,0.61680923,0,0.611,0.2,,
183,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,298,sounds\french\audio/french_468.wav,67.64788087,0.75086704,0,0.611,0.25666667,,
184,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,299,sounds\french\audio/french_573.wav,-82.60587544,1.7811252,0,0.387,0.0,,
185,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,299,sounds\french\audio/french_573.wav,24.10475325,1.67511136,0,0.387,0.1,,
186,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,299,sounds\french\audio/french_573.wav,12.83458345,1.07369657,0,0.387,0.2,,
187,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,299,sounds\french\audio/french_573.wav,-92.36985106,0.78659629,0,0.387,0.25666667,,
188,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,300,sounds\french\audio/french_393.wav,-4.17853165,1.11841435,0,0.434,0.0,,
189,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,300,sounds\french\audio/french_393.wav,-52.7672758,1.14982518,0,0.434,0.1,,
190,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,300,sounds\french\audio/french_393.wav,-35.65632354,1.99911749,0,0.434,0.2,,
191,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,300,sounds\french\audio/french_393.wav,-38.23501308,0.07284053,0,0.434,0.25666667,,
192,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,301,sounds\french\audio/french_595.wav,-73.15061419,1.40746522,1,0.487,0.0,,
193,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,301,sounds\french\audio/french_595.wav,67.23643261,0.48150889,1,0.487,0.1,,
194,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,301,sounds\french\audio/french_595.wav,29.33444659,0.65461581,1,0.487,0.2,,
195,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,301,sounds\french\audio/french_595.wav,-65.67909684,0.62395538,1,0.487,0.25666667,,
196,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,302,sounds\french\audio/french_216.wav,94.47877999,1.14166801,1,0.789,0.0,,
197,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,302,sounds\french\audio/french_216.wav,-35.64680956,0.96477388,1,0.789,0.1,,
198,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,302,sounds\french\audio/french_216.wav,-6.49582042,1.30348701,1,0.789,0.2,,
199,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,302,sounds\french\audio/french_216.wav,88.58272088,1.4092971,1,0.789,0.25666667,,
200,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,303,sounds\french\audio/french_945.wav,-68.75533602,0.74886616,1,0.942,0.0,,
201,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,303,sounds\french\audio/french_945.wav,-70.31736245,1.09629777,1,0.942,0.1,,
202,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,303,sounds\french\audio/french_945.wav,30.11750803,0.8052417,1,0.942,0.2,,
203,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,303,sounds\french\audio/french_945.wav,-35.89247017,0.22664311,1,0.942,0.25666667,,
204,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,304,sounds\french\audio/french_235.wav,-56.36701875,1.31563667,1,0.583,0.0,,
205,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,304,sounds\french\audio/french_235.wav,-33.99236587,1.74570455,1,0.583,0.1,,
206,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,304,sounds\french\audio/french_235.wav,5.32608114,1.41652928,1,0.583,0.2,,
207,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,304,sounds\french\audio/french_235.wav,-55.46298983,0.87975081,1,0.583,0.25666667,,
208,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,305,sounds\french\audio/french_513.wav,84.63539274,1.68726635,0,0.574,0.0,,
209,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,305,sounds\french\audio/french_513.wav,36.6114333,0.88690679,0,0.574,0.1,,
210,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,305,sounds\french\audio/french_513.wav,14.49628471,0.37350839,0,0.574,0.2,,
211,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,305,sounds\french\audio/french_513.wav,-17.17346171,1.74122924,0,0.574,0.25666667,,
212,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,306,sounds\french\audio/french_840.wav,13.6338747,1.10667495,0,0.442,0.0,,
213,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,306,sounds\french\audio/french_840.wav,-48.5646874,1.60365116,0,0.442,0.1,,
214,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,306,sounds\french\audio/french_840.wav,-42.92936875,0.82861267,0,0.442,0.2,,
215,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,306,sounds\french\audio/french_840.wav,-22.57825883,0.56371323,0,0.442,0.25666667,,
216,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,307,sounds\french\audio/french_70.wav,24.17054112,1.64784081,0,1.178,0.0,,
217,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,307,sounds\french\audio/french_70.wav,-33.49200779,0.51465366,0,1.178,0.1,,
218,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,307,sounds\french\audio/french_70.wav,-94.66214176,1.24573935,0,1.178,0.2,,
219,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,307,sounds\french\audio/french_70.wav,65.90688931,1.78963367,0,1.178,0.25666667,,
220,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,308,sounds\french\audio/french_914.wav,-34.97252921,0.97835832,1,0.373,0.0,,
221,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,308,sounds\french\audio/french_914.wav,-72.63984802,0.99245682,1,0.373,0.1,,
222,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,308,sounds\french\audio/french_914.wav,-17.99574982,1.64333977,1,0.373,0.2,,
223,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,308,sounds\french\audio/french_914.wav,97.045673,1.63101446,1,0.373,0.25666667,,
224,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,309,sounds\french\audio/french_607.wav,86.31857573,1.61060215,0,0.384,0.0,,
225,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,309,sounds\french\audio/french_607.wav,-46.02697415,1.76940735,0,0.384,0.1,,
226,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,309,sounds\french\audio/french_607.wav,45.41214831,0.70600977,0,0.384,0.2,,
227,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,309,sounds\french\audio/french_607.wav,58.05056059,0.79164166,0,0.384,0.25666667,,
228,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,310,sounds\french\audio/french_704.wav,47.78235411,1.53952375,0,0.429,0.0,,
229,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,310,sounds\french\audio/french_704.wav,-55.43932,1.15285736,0,0.429,0.1,,
230,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,310,sounds\french\audio/french_704.wav,-4.4200676,1.9057017,0,0.429,0.2,,
231,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,310,sounds\french\audio/french_704.wav,92.51428674,1.54517481,0,0.429,0.25666667,,
232,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,311,sounds\french\audio/french_639.wav,11.64385005,1.86180111,0,0.606,0.0,,
233,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,311,sounds\french\audio/french_639.wav,-83.53772589,1.31531339,0,0.606,0.1,,
234,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,311,sounds\french\audio/french_639.wav,-26.70113898,0.16484712,0,0.606,0.2,,
235,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,311,sounds\french\audio/french_639.wav,-28.21717215,0.08923993,0,0.606,0.25666667,,
236,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,312,sounds\french\audio/french_748.wav,66.19282508,0.41357469,0,0.835,0.0,,
237,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,312,sounds\french\audio/french_748.wav,-81.39884416,1.04952,0,0.835,0.1,,
238,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,312,sounds\french\audio/french_748.wav,72.72612179,1.37113635,0,0.835,0.2,,
239,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,312,sounds\french\audio/french_748.wav,76.03481505,1.54211369,0,0.835,0.25666667,,
240,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,313,sounds\french\audio/french_745.wav,-23.86566831,1.27696082,0,0.514,0.0,,
241,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,313,sounds\french\audio/french_745.wav,-33.24912316,1.44075169,0,0.514,0.1,,
242,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,313,sounds\french\audio/french_745.wav,45.69666298,0.50413087,0,0.514,0.2,,
243,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,313,sounds\french\audio/french_745.wav,-83.60192647,0.37289443,0,0.514,0.25666667,,
244,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,314,sounds\french\audio/french_744.wav,20.71284991,1.22360564,0,0.591,0.0,,
245,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,314,sounds\french\audio/french_744.wav,43.41893938,1.58460028,0,0.591,0.1,,
246,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,314,sounds\french\audio/french_744.wav,65.94530402,0.38406236,0,0.591,0.2,,
247,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,314,sounds\french\audio/french_744.wav,-59.234779,0.69273959,0,0.591,0.25666667,,
248,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,315,sounds\french\audio/french_746.wav,-21.92593336,0.5521476,0,0.629,0.0,,
249,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,315,sounds\french\audio/french_746.wav,-33.34916741,1.58954792,0,0.629,0.1,,
250,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,315,sounds\french\audio/french_746.wav,-5.0291103,0.89586439,0,0.629,0.2,,
251,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,315,sounds\french\audio/french_746.wav,-67.6368859,0.35939035,0,0.629,0.25666667,,
252,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,316,sounds\french\audio/french_352.wav,74.68489003,0.29948735,0,0.668,0.0,,
253,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,316,sounds\french\audio/french_352.wav,96.39949195,0.51724136,0,0.668,0.1,,
254,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,316,sounds\french\audio/french_352.wav,90.64764472,1.48158799,0,0.668,0.2,,
255,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,316,sounds\french\audio/french_352.wav,65.55341103,0.97952247,0,0.668,0.25666667,,
256,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,317,sounds\french\audio/french_183.wav,-70.39448934,1.64690622,1,0.483,0.0,,
257,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,317,sounds\french\audio/french_183.wav,53.65669982,0.19500459,1,0.483,0.1,,
258,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,317,sounds\french\audio/french_183.wav,-2.56135136,1.70333754,1,0.483,0.2,,
259,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,317,sounds\french\audio/french_183.wav,49.12124255,0.71175446,1,0.483,0.25666667,,
260,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,318,sounds\french\audio/french_337.wav,-97.64468947,0.15620351,0,0.589,0.0,,
261,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,318,sounds\french\audio/french_337.wav,-70.83087303,1.65716961,0,0.589,0.1,,
262,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,318,sounds\french\audio/french_337.wav,-48.67995381,0.82507575,0,0.589,0.2,,
263,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,318,sounds\french\audio/french_337.wav,-82.84031791,0.89595203,0,0.589,0.25666667,,
264,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,319,sounds\french\audio/french_67.wav,-85.58948589,0.63200809,1,0.642,0.0,,
265,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,319,sounds\french\audio/french_67.wav,13.09838054,1.95867716,1,0.642,0.1,,
266,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,319,sounds\french\audio/french_67.wav,-56.56906679,0.48937635,1,0.642,0.2,,
267,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,319,sounds\french\audio/french_67.wav,57.4599261,1.24156625,1,0.642,0.25666667,,
268,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,320,sounds\french\audio/french_888.wav,-7.09076065,0.01679895,1,0.75,0.0,,
269,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,320,sounds\french\audio/french_888.wav,62.1549683,1.75942782,1,0.75,0.1,,
270,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,320,sounds\french\audio/french_888.wav,-14.42714579,0.28698877,1,0.75,0.2,,
271,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,320,sounds\french\audio/french_888.wav,-85.6987995,1.72009857,1,0.75,0.25666667,,
272,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,321,sounds\french\audio/french_30.wav,76.62673318,0.98317975,1,0.396,0.0,,
273,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,321,sounds\french\audio/french_30.wav,68.4553342,1.99903841,1,0.396,0.1,,
274,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,321,sounds\french\audio/french_30.wav,55.51592845,1.19167606,1,0.396,0.2,,
275,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,321,sounds\french\audio/french_30.wav,80.18190702,0.01328513,1,0.396,0.25666667,,
276,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,322,sounds\french\audio/french_834.wav,-86.08965853,1.35817583,0,0.791,0.0,,
277,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,322,sounds\french\audio/french_834.wav,69.78931281,0.2902945,0,0.791,0.1,,
278,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,322,sounds\french\audio/french_834.wav,-42.1324214,0.84488429,0,0.791,0.2,,
279,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,322,sounds\french\audio/french_834.wav,-13.11810425,0.59655356,0,0.791,0.25666667,,
280,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,323,sounds\french\audio/french_810.wav,76.35600219,0.51042634,0,0.303,0.0,,
281,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,323,sounds\french\audio/french_810.wav,33.05643104,0.40354819,0,0.303,0.1,,
282,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,323,sounds\french\audio/french_810.wav,14.69103946,0.8135704,0,0.303,0.2,,
283,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,323,sounds\french\audio/french_810.wav,-16.26362119,0.38644961,0,0.303,0.25666667,,
284,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,324,sounds\french\audio/french_262.wav,-64.23156272,0.64961321,1,0.234,0.0,,
285,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,324,sounds\french\audio/french_262.wav,-18.68430003,0.97192609,1,0.234,0.1,,
286,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,324,sounds\french\audio/french_262.wav,-74.67542291,0.40249154,1,0.234,0.2,,
287,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,324,sounds\french\audio/french_262.wav,29.36963449,0.8696964,1,0.234,0.25666667,,
288,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,325,sounds\french\audio/french_824.wav,95.58094713,1.84230129,0,0.129,0.0,,
289,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,325,sounds\french\audio/french_824.wav,-47.05258515,1.74244762,0,0.129,0.1,,
290,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,325,sounds\french\audio/french_824.wav,43.18521816,1.04703492,0,0.129,0.2,,
291,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,325,sounds\french\audio/french_824.wav,-5.69582576,0.75358401,0,0.129,0.25666667,,
292,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,326,sounds\french\audio/french_358.wav,-21.88755711,1.21014447,1,0.476,0.0,,
293,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,326,sounds\french\audio/french_358.wav,-5.628981,1.2650669,1,0.476,0.1,,
294,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,326,sounds\french\audio/french_358.wav,-60.01307733,0.97277603,1,0.476,0.2,,
295,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,326,sounds\french\audio/french_358.wav,65.58947466,0.28969343,1,0.476,0.25666667,,
296,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,327,sounds\french\audio/french_870.wav,93.84124937,1.21813626,1,0.202,0.0,,
297,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,327,sounds\french\audio/french_870.wav,28.95893835,0.388995,1,0.202,0.1,,
298,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,327,sounds\french\audio/french_870.wav,47.67512023,1.25544279,1,0.202,0.2,,
299,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,327,sounds\french\audio/french_870.wav,-4.48390189,0.09184868,1,0.202,0.25666667,,
300,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,328,sounds\french\audio/french_770.wav,28.65055954,1.27945621,0,0.738,0.0,,
301,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,328,sounds\french\audio/french_770.wav,-72.95217839,1.48453538,0,0.738,0.1,,
302,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,328,sounds\french\audio/french_770.wav,-37.01197006,1.47789059,0,0.738,0.2,,
303,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,328,sounds\french\audio/french_770.wav,17.9887053,1.81501711,0,0.738,0.25666667,,
304,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,329,sounds\french\audio/french_478.wav,83.43470999,1.59134243,0,0.382,0.0,,
305,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,329,sounds\french\audio/french_478.wav,-2.90020724,1.87737404,0,0.382,0.1,,
306,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,329,sounds\french\audio/french_478.wav,3.04122674,1.09323353,0,0.382,0.2,,
307,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,329,sounds\french\audio/french_478.wav,-16.94968741,0.48225636,0,0.382,0.25666667,,
308,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,330,sounds\french\audio/french_188.wav,49.6210254,1.07409835,0,0.552,0.0,,
309,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,330,sounds\french\audio/french_188.wav,-51.2490581,0.05018037,0,0.552,0.1,,
310,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,330,sounds\french\audio/french_188.wav,40.00177065,1.57813661,0,0.552,0.2,,
